;0.70185;0.02;-6.97013382071763E-11
;0.7019;0.02;1.9534917476264E-11
;0.70195;0.02;1.08771638559316E-10
;0.702;0.02;9.07509750419839E-11
;0.70205;0.02;7.27302969242638E-11
;0.7021;0.02;-4.44024257938427E-11
;0.70215;0.02;-1.61535643112335E-10
;0.7022;0.02;-2.44083350312136E-11
;0.70225;0.02;1.12718958449522E-10
;0.7023;0.02;1.80980937329871E-10
;0.70235;0.02;2.49242911609833E-10
;0.7024;0.02;1.17329101289409E-10
;0.70245;0.02;-1.45852036314018E-11
;0.7025;0.02;-1.04197331525988E-11
;0.70255;0.02;-6.2542772741816E-12
;0.7026;0.02;-4.60846959961518E-11
;0.70265;0.02;-8.59155993185077E-11
;0.7027;0.02;-2.217414724125E-11
;0.70275;0.02;4.15672802356211E-11
;0.7028;0.02;-3.04549468878932E-11
;0.70285;0.02;-1.02477188611795E-10
;0.7029;0.02;-1.3303204936082E-11
;0.70295;0.02;7.58712341392434E-11
;0.703;0.02;1.82746986141833E-11
;0.70305;0.02;-3.93213715112646E-11
;0.7031;0.02;-1.57693062370967E-11
;0.70315;0.02;7.78274443668359E-12
;0.7032;0.02;-6.68820948992277E-12
;0.70325;0.02;-2.11591880169149E-11
;0.7033;0.02;-1.63840711442935E-11
;0.70335;0.02;-1.16089788720579E-11
;0.7034;0.02;-1.44706120020999E-12
;0.70345;0.02;8.71531187125285E-12
;0.7035;0.02;-4.25894996576712E-11
;0.70355;0.02;-9.38943257869811E-11
;0.7036;0.02;-3.35822651667872E-12
;0.70365;0.02;8.7177378153239E-11
;0.7037;0.02;1.36998218222769E-10
;0.70375;0.02;1.86818583691913E-10
;0.7038;0.02;4.52016745606709E-11
;0.70385;0.02;-9.64152391709581E-11
;0.7039;0.02;-9.0450597502973E-11
;0.70395;0.02;-8.44859604353738E-11
;0.704;0.02;-9.69143879681616E-11
;0.70405;0.02;-1.09342340101335E-10
;0.7041;0.02;-5.88087368348962E-11
;0.70415;0.02;-8.27514816884278E-12
;0.7042;0.02;-6.01685841031756E-11
;0.70425;0.02;-1.12062034637895E-10
;0.7043;0.02;-1.00528039773001E-10
;0.70435;0.02;-8.89940695084937E-11
;0.7044;0.02;-9.27127038443718E-11
;0.70445;0.02;-9.64313527806375E-11
;0.7045;0.02;-6.98269863172882E-11
;0.70455;0.02;-4.32231044543254E-11
;0.7046;0.02;-3.14693871917502E-11
;0.70465;0.02;-1.97152045295601E-11
;0.7047;0.02;3.91824235322433E-11
;0.70475;0.02;9.80805169936598E-11
;0.7048;0.02;8.41765258546907E-11
;0.70485;0.02;7.02725201153349E-11
;0.7049;0.02;3.23030097755934E-11
;0.70495;0.02;-5.66699516453628E-12
;0.705;0.02;-8.57412647050504E-11
;0.70505;0.02;-1.65815538845952E-10
;0.7051;0.02;-1.77945307587239E-10
;0.70515;0.02;-1.90075570928912E-10
;0.7052;0.02;-6.77763888709739E-11
;0.70525;0.02;5.45223085865798E-11
;0.7053;0.02;9.5628011443746E-11
;0.70535;0.02;1.36733699700527E-10
;0.7054;0.02;4.15893633569216E-11
;0.70545;0.02;-5.35549975870708E-11
;0.7055;0.02;-1.69090833131449E-10
;0.70555;0.02;-2.84626683276214E-10
;0.7056;0.02;-2.05412238021366E-10
;0.70565;0.02;-1.26198287366903E-10
;0.7057;0.02;-4.36860713128269E-11
;0.70575;0.02;3.88266101408634E-11
;0.7058;0.02;8.57500569941667E-11
;0.70585;0.02;1.32673019247084E-10
;0.7059;0.02;-7.53687310038576E-12
;0.70595;0.02;-1.47746780048243E-10
;0.706;0.02;-1.66285501596484E-10
;0.70605;0.02;-1.84823757745113E-10
;0.7061;0.02;-3.07627184941275E-11
;0.70615;0.02;1.23298306156472E-10
;0.7062;0.02;7.43797562066835E-11
;0.70625;0.02;2.54607116565095E-11
;0.7063;0.02;-5.38943774940499E-11
;0.70635;0.02;-1.33249491244997E-10
;0.7064;0.02;-8.07596195963294E-11
;0.70645;0.02;-2.82697625480495E-11
;0.7065;0.02;4.74794989984506E-12
;0.70655;0.02;3.77656577473529E-11
;0.7066;0.02;7.64338709944745E-11
;0.70665;0.02;1.1510206964121E-10
;0.7067;0.02;6.40876736875589E-11
;0.70675;0.02;1.30737331335213E-11
;0.7068;0.02;2.02296279790977E-11
;0.70685;0.02;2.73859782242871E-11
;0.7069;0.02;-8.91673561309094E-11
;0.70695;0.02;-2.05720235086492E-10
;0.707;0.02;-8.35774986424624E-11
;0.70705;0.02;3.85652132011822E-11
;0.7071;0.02;1.1169430044444E-10
;0.70715;0.02;1.84823843087313E-10
;0.7072;0.02;8.64431611297967E-11
;0.70725;0.02;-1.19375354281033E-11
;0.7073;0.02;1.64140934136086E-11
;0.70735;0.02;4.47661976549343E-11
;0.7074;0.02;-3.39731527041254E-11
;0.70745;0.02;-1.12712037663572E-10
;0.7075;0.02;-1.23581267223405E-10
;0.70755;0.02;-1.34450511383624E-10
;0.7076;0.02;-8.85580401442301E-11
;0.70765;0.02;-4.26655735052215E-11
;0.7077;0.02;6.48952785334007E-11
;0.70775;0.02;1.72455625971635E-10
;0.7078;0.02;1.33973148809485E-10
;0.70785;0.02;9.54906470469457E-11
;0.7079;0.02;4.24896068402258E-12
;0.70795;0.02;-8.69922602792883E-11
;0.708;0.02;-1.55590405842983E-10
;0.70805;0.02;-2.24188566007067E-10
;0.7081;0.02;-8.88082107715356E-11
;0.70815;0.02;4.65726198636078E-11
;0.7082;0.02;6.62970558983664E-11
;0.70825;0.02;8.60214673327384E-11
;0.7083;0.02;7.29194541667235E-11
;0.70835;0.02;5.9817416400322E-11
;0.7084;0.02;-2.51182359664659E-11
;0.70845;0.02;-1.10054392933639E-10
;0.7085;0.02;-1.79791844501199E-10
;0.70855;0.02;-2.49528840669146E-10
;0.7086;0.02;-1.55171401437478E-10
;0.70865;0.02;-6.08134968061975E-11
;0.7087;0.02;3.8350432246963E-12
;0.70875;0.02;6.84835786552043E-11
;0.7088;0.02;6.91696394853265E-11
;0.70885;0.02;6.98556757150613E-11
;0.7089;0.02;2.38188173444103E-11
;0.70895;0.02;-2.22175756266267E-11
;0.709;0.02;-1.78794831980502E-11
;0.70905;0.02;-1.35409253698597E-11
;0.7091;0.02;1.36242878579429E-11
;0.70915;0.02;4.07899664853595E-11
;0.7092;0.02;1.0362687051239E-10
;0.70925;0.02;1.66463269939036E-10
;0.7093;0.02;1.02119564765293E-10
;0.70935;0.02;3.77758449911649E-11
;0.7094;0.02;-2.502770938335E-11
;0.70945;0.02;-8.78308083582509E-11
;0.7095;0.02;-1.17073161933537E-10
;0.70955;0.02;-1.46315050109211E-10
;0.7096;0.02;-9.91576328852713E-11
;0.70965;0.02;-5.20002202617187E-11
;0.7097;0.02;3.87877677614492E-11
;0.70975;0.02;1.2957574118423E-10
;0.7098;0.02;7.44858700066242E-11
;0.70985;0.02;1.93955042286325E-11
;0.7099;0.02;6.09271138502541E-11
;0.70995;0.02;1.02458698871489E-10
;0.71;0.02;1.51994469292339E-10
;0.71005;0.02;2.01530225112802E-10
;0.7101;0.02;1.77753676332878E-10
;0.71015;0.02;1.53977602952568E-10
;0.7102;0.02;9.99180549718712E-11
;0.71025;0.02;4.58589623907884E-11
;0.7103;0.02;-3.062244479068E-11
;0.71035;0.02;-1.07103876572536E-10
;0.7104;0.02;4.6035617045221E-11
;0.71045;0.02;1.99174616062593E-10
;0.7105;0.02;1.52546480479579E-10
;0.71055;0.02;1.05918340296179E-10
;0.7106;0.02;7.87484755123913E-11
;0.71065;0.02;5.15785961282171E-11
;0.7107;0.02;2.3764982143657E-11
;0.71075;0.02;-4.04865644128893E-12
;0.7108;0.02;-1.56734519626623E-10
;0.71085;0.02;-3.09420397412341E-10
;0.7109;0.02;-1.96059279798447E-10
;0.71095;0.02;-8.26986567849382E-11
;0.711;0.02;2.00003416281831E-11
;0.71105;0.02;1.22698855440919E-10
;0.7111;0.02;9.68430146532677E-11
;0.71115;0.02;7.09866692652304E-11
;0.7112;0.02;3.88742192768063E-11
;0.71125;0.02;6.76126468799687E-12
;0.7113;0.02;4.65076654988001E-11
;0.71135;0.02;8.62535717092188E-11
;0.7114;0.02;-2.4078356680751E-11
;0.71145;0.02;-1.34410299671107E-10
;0.7115;0.02;-9.9544867261848E-11
;0.71155;0.02;-6.46799194529759E-11
;0.7116;0.02;-2.29323262444909E-11
;0.71165;0.02;1.88152623636082E-11
;0.7117;0.02;3.10537563713202E-11
;0.71175;0.02;4.32927157786471E-11
;0.7118;0.02;9.19520105855876E-11
;0.71185;0.02;1.40610810792141E-10
;0.7119;0.02;1.04713016398309E-10
;0.71195;0.02;6.88147274040887E-11
;0.712;0.02;-2.80820619051703E-12
;0.71205;0.02;-7.44311643855076E-11
;0.7121;0.02;-3.38033271808866E-11
;0.71215;0.02;6.82401542334965E-12
;0.7122;0.02;5.1418153427198E-11
;0.71225;0.02;9.60122868306615E-11
;0.7123;0.02;2.23958955633737E-10
;0.71235;0.02;3.51905619836428E-10
;0.7124;0.02;1.93450989438731E-10
;0.71245;0.02;3.49968244406487E-11
;0.7125;0.02;-2.48645951578208E-11
;0.71255;0.02;-8.47260293566761E-11
;0.7126;0.02;-3.20591481559172E-11
;0.71265;0.02;2.06077084444551E-11
;0.7127;0.02;5.99183404444403E-11
;0.71275;0.02;9.92284878440391E-11
;0.7128;0.02;2.18822740643253E-10
;0.71285;0.02;3.38416978842079E-10
;0.7129;0.02;2.14782762440518E-10
;0.71295;0.02;9.11480514385721E-11
;0.713;0.02;6.26537858362397E-11
;0.71305;0.02;3.41595056335207E-11
;0.7131;0.02;1.52792840830415E-10
;0.71315;0.02;2.71426161426923E-10
;0.7132;0.02;1.80430887423046E-10
;0.71325;0.02;8.94360788187818E-11
;0.7133;0.02;1.4020207561413E-10
;0.71335;0.02;1.90968527809093E-10
;0.7134;0.02;1.8327617540367E-10
;0.71345;0.02;1.75583318397859E-10
;0.7135;0.02;1.18407636791663E-10
;0.71355;0.02;6.1232410585081E-11
;0.7136;0.02;1.95639369778112E-10
;0.71365;0.02;3.30046794370757E-10
;0.7137;0.02;2.28676344363015E-10
;0.71375;0.02;1.27305889754886E-10
;0.7138;0.02;1.14675280546372E-10
;0.71385;0.02;1.02044186737471E-10
;0.7139;0.02;7.71092583281847E-11
;0.71395;0.02;5.21743053185109E-11
;0.714;0.02;2.40597877084516E-11
;0.71405;0.02;-4.05522450199403E-12
;0.7141;0.02;2.45647886871723E-11
;0.71415;0.02;5.31843172759539E-11
;0.7142;0.02;1.54333141264348E-10
;0.71425;0.02;2.55481480652358E-10
;0.7143;0.02;2.20486115439979E-10
;0.71435;0.02;1.85490255627213E-10
;0.7144;0.02;2.95108601214063E-10
;0.71445;0.02;4.04726462200526E-10
;0.7145;0.02;2.63597578586602E-10
;0.71455;0.02;1.22468200372293E-10
;0.7146;0.02;1.25629737557597E-10
;0.71465;0.02;1.28790780142515E-10
;0.7147;0.02;2.08339208127045E-10
;0.71475;0.02;2.8788763151119E-10
;0.7148;0.02;2.63137440294948E-10
;0.71485;0.02;2.38387244478321E-10
;0.7149;0.02;2.73993164061307E-10
;0.71495;0.02;3.09599069043905E-10
;0.715;0.02;1.82053699426118E-10
;0.71505;0.02;5.45083152079444E-11
;0.7151;0.02;9.70989638938491E-12
;0.71515;0.02;-3.50885270295605E-11
;0.7152;0.02;3.1419694951107E-11
;0.71525;0.02;9.79279023313877E-11
;0.7153;0.02;1.79234255111282E-10
;0.71535;0.02;2.60540123290791E-10
;0.7154;0.02;2.59227256869912E-10
;0.71545;0.02;2.57913905848648E-10
;0.7155;0.02;1.68317470226998E-10
;0.71555;0.02;7.8721030004961E-11
;0.7156;0.02;9.71405751825367E-11
;0.71565;0.02;1.15560595759727E-10
;0.7157;0.02;8.5866301736532E-11
;0.71575;0.02;5.61715131129494E-11
;0.7158;0.02;1.4098498889803E-12
;0.71585;0.02;-5.33518179353756E-11
;0.7159;0.02;-2.07640360116557E-13
;0.71595;0.02;5.29370026147555E-11
;0.716;0.02;8.23961709892416E-11
;0.71605;0.02;1.11854854763341E-10
;0.7161;0.02;8.31393839370538E-11
;0.71615;0.02;5.44238985103807E-11
;0.7162;0.02;2.32398184833205E-11
;0.71625;0.02;-7.94380614412571E-12
;0.7163;0.02;-2.84596353719575E-11
;0.71635;0.02;-4.89750092001762E-11
;0.7164;0.02;5.19743323712181E-11
;0.71645;0.02;1.52924139342226E-10
;0.7165;0.02;1.92939861712849E-10
;0.71655;0.02;2.32955569483085E-10
;0.7166;0.02;1.12296692652933E-10
;0.71665;0.02;-8.36267877760388E-12
;0.7167;0.02;-1.25842034808526E-10
;0.71675;0.02;-2.43321885439836E-10
;0.7168;0.02;-2.32124860671532E-10
;0.71685;0.02;-2.20927370503615E-10
;0.7169;0.02;-1.41970854936083E-10
;0.71695;0.02;-6.30138839689387E-11
;0.717;0.02;-1.20043476021801E-11
;0.71705;0.02;3.90051741641919E-11
;0.7171;0.02;1.72828133017777E-12
;0.71715;0.02;-3.5548626104223E-11
;0.7172;0.02;-1.0355102813901E-10
;0.71725;0.02;-1.71553454774183E-10
;0.7173;0.02;-1.32482096009742E-10
;0.71735;0.02;-9.34107618456892E-11
;0.7174;0.02;-1.26300362282022E-10
;0.71745;0.02;-1.5918998731874E-10
;0.7175;0.02;-7.82619269558458E-11
;0.71755;0.02;2.66611880666368E-12
;0.7176;0.02;-1.49714300312143E-11
;0.71765;0.02;-3.26089934694789E-11
;0.7177;0.02;-4.42393715081293E-11
;0.71775;0.02;-5.58697741471663E-11
;0.7178;0.02;-6.28138313865891E-11
;0.71785;0.02;-6.97583732263993E-11
;0.7179;0.02;-9.2803819666595E-11
;0.71795;0.02;-1.15849280707178E-10
;0.718;0.02;-9.16158763481461E-11
;0.71805;0.02;-6.73820065895008E-11
;0.7181;0.02;-6.99716814312428E-11
;0.71815;0.02;-7.25618408733704E-11
;0.7182;0.02;-1.45290464915885E-10
;0.71825;0.02;-2.18019583558785E-10
;0.7183;0.02;-1.52701026802072E-10
;0.71835;0.02;-8.7381994645745E-11
;0.7184;0.02;-3.15882870898045E-11
;0.71845;0.02;2.42054058657484E-11
;0.7185;0.02;1.0378474220917E-11
;0.71855;0.02;-3.44846202430205E-12
;0.7186;0.02;-4.83413628699072E-11
;0.71865;0.02;-9.32337983158984E-11
;0.7187;0.02;-1.47252438362276E-10
;0.71875;0.02;-2.01271093009041E-10
;0.7188;0.02;-2.04131802256191E-10
;0.71885;0.02;-2.06993016103727E-10
;0.7189;0.02;-1.94088094551651E-10
;0.71895;0.02;-1.81183657599961E-10
;0.719;0.02;-1.53192595248657E-10
;0.71905;0.02;-1.25201067497739E-10
;0.7191;0.02;-1.14874934347208E-10
;0.71915;0.02;-1.04548825797062E-10
;0.7192;0.02;-1.51752651847303E-10
;0.71925;0.02;-1.98956962497931E-10
;0.7193;0.02;-2.36519177748947E-10
;0.71935;0.02;-2.74081877600346E-10
;0.7194;0.02;-2.51482042052133E-10
;0.71945;0.02;-2.28881751104306E-10
;0.7195;0.02;-2.25081734756866E-10
;0.71955;0.02;-2.21281253009811E-10
;0.7196;0.02;-2.31248505863144E-10
;0.71965;0.02;-2.41216253316862E-10
;0.7197;0.02;-2.35638645370967E-10
;0.71975;0.02;-2.30060572025459E-10
;0.7198;0.02;-2.86591983280337E-10
;0.71985;0.02;-3.431234191356E-10
;0.7199;0.02;-2.10861679591251E-10
;0.71995;0.02;-7.8599954647288E-11
;0.72;0.02;-9.10525943037115E-11
;0.72005;0.02;-1.03505728560521E-10
;0.7201;0.02;-1.82171537417717E-10
;0.72015;0.02;-2.60837830875298E-10
;0.7202;0.02;-3.32820798933267E-10
;0.72025;0.02;-4.04803771591622E-10
;0.7203;0.02;-4.12074718850364E-10
;0.72035;0.02;-4.19345670709491E-10
;0.7204;0.02;-3.33257657169006E-10
;0.72045;0.02;-2.47169168228906E-10
;0.7205;0.02;-1.46183833889193E-10
;0.72055;0.02;-4.51989841498657E-11
;0.7206;0.02;-6.95870390109246E-11
;0.72065;0.02;-9.3975108472371E-11
;0.7207;0.02;-2.20339112534203E-10
;0.72075;0.02;-3.46702651196422E-10
;0.7208;0.02;-3.45754974459027E-10
;0.72085;0.02;-3.44807312322018E-10
;0.7209;0.02;-3.91342154785396E-10
;0.72095;0.02;-4.3787701184916E-10
;0.721;0.02;-4.27348303513311E-10
;0.72105;0.02;-4.16820089777847E-10
;0.7211;0.02;-2.97377040642771E-10
;0.72115;0.02;-1.77934006108079E-10
;0.7212;0.02;-2.07963696173776E-10
;0.72125;0.02;-2.37993870839858E-10
;0.7213;0.02;-1.88220130106326E-10
;0.72135;0.02;-1.3844639397318E-10
;0.7214;0.02;-1.61063232440422E-10
;0.72145;0.02;-1.8368056550805E-10
;0.7215;0.02;-2.19717533176063E-10
;0.72155;0.02;-2.55754515444464E-10
;0.7216;0.02;-3.00356472313251E-10
;0.72165;0.02;-3.44957963782424E-10
;0.7217;0.02;-3.08385569851984E-10
;0.72175;0.02;-2.71812710521929E-10
;0.7218;0.02;-2.26057415792262E-10
;0.72185;0.02;-1.80302615662979E-10
;0.7219;0.02;-1.92603700134084E-10
;0.72195;0.02;-2.04904799205576E-10
;0.722;0.02;-1.29430212877454E-10
;0.72205;0.02;-5.39556411497175E-11
;0.7221;0.02;-2.54059104022368E-10
;0.72215;0.02;-4.54163051495405E-10
;0.7222;0.02;-3.46477223568828E-10
;0.72225;0.02;-2.38790920242637E-10
;0.7223;0.02;-2.75368861516833E-10
;0.72235;0.02;-3.11946337391415E-10
;0.7224;0.02;-2.93084837866384E-10
;0.72245;0.02;-2.74223822941739E-10
;0.7225;0.02;-3.0600579261748E-10
;0.72255;0.02;-3.37787776893607E-10
;0.7226;0.02;-3.1214475577012E-10
;0.72265;0.02;-2.86501749247021E-10
;0.7227;0.02;-3.02536707324307E-10
;0.72275;0.02;-3.18571200001982E-10
;0.7228;0.02;-2.0873166728004E-10
;0.72285;0.02;-9.8891669158486E-11
;0.7229;0.02;-1.37267465637318E-10
;0.72295;0.02;-1.75642786716536E-10
;0.723;0.02;-2.76724122396142E-10
;0.72305;0.02;-3.77805002676133E-10
;0.7231;0.02;-3.7443518755651E-10
;0.72315;0.02;-3.71065387037274E-10
;0.7232;0.02;-3.02410401118425E-10
;0.72325;0.02;-2.3375541979996E-10
;0.7233;0.02;-1.55077823081884E-10
;0.72335;0.02;-7.64002309641931E-11
;0.7234;0.02;-9.85069634468889E-11
;0.72345;0.02;-1.20614180529971E-10
;0.7235;0.02;-1.76781892213439E-10
;0.72355;0.02;-2.32950098497295E-10
;0.7236;0.02;-3.82873089381536E-10
;0.72365;0.02;-5.32796094866163E-10
;0.7237;0.02;-4.11439294951178E-10
;0.72375;0.02;-2.90082039636578E-10
;0.7238;0.02;-2.62922548922363E-10
;0.72385;0.02;-2.35763072808537E-10
;0.7239;0.02;-2.43329271295096E-10
;0.72395;0.02;-2.50895014382042E-10
;0.724;0.02;-2.60772482069373E-10
;0.72405;0.02;-2.70649474357092E-10
;0.7241;0.02;-3.18560931245197E-10
;0.72415;0.02;-3.66472872733688E-10
;0.7242;0.02;-3.02718158822566E-10
;0.72425;0.02;-2.38963929511829E-10
;0.7243;0.02;-1.87476354801479E-10
;0.72435;0.02;-1.35988314691516E-10
;0.7244;0.02;-1.56836479181939E-10
;0.72445;0.02;-1.77684188272748E-10
;0.7245;0.02;-2.18115611963944E-10
;0.72455;0.02;-2.58547060255525E-10
;0.7246;0.02;-3.09559533147493E-10
;0.72465;0.02;-3.60572010639848E-10
;0.7247;0.02;-3.5223831273259E-10
;0.72475;0.02;-3.43904159425717E-10
;0.7248;0.02;-2.74339350719232E-10
;0.72485;0.02;-2.04775036613132E-10
;0.7249;0.02;-1.74160707107419E-10
;0.72495;0.02;-1.43546862202092E-10
;0.725;0.02;-1.8936049189715E-10
;0.72505;0.02;-2.35174616192596E-10
;0.7251;0.02;-3.58597825088427E-10
;0.72515;0.02;-4.82021038584646E-10
;0.7252;0.02;-3.90670136681251E-10
;0.72525;0.02;-2.99319729378242E-10
;0.7253;0.02;-2.8381170667562E-10
;0.72535;0.02;-2.68304188573383E-10
;0.7254;0.02;-2.31265095071532E-10
;0.72545;0.02;-1.9422649617007E-10
;0.7255;0.02;-1.56926601868992E-10
;0.72555;0.02;-1.19626732168302E-10
;0.7256;0.02;-1.81010697067998E-10
;0.72565;0.02;-2.42394206568079E-10
;0.7257;0.02;-3.20929090668548E-10
;0.72575;0.02;-3.99463979369402E-10
;0.7258;0.02;-3.00062342670643E-10
;0.72585;0.02;-2.00660710572271E-10
;0.7259;0.02;-2.95713283074284E-10
;0.72595;0.02;-3.90766350176685E-10
;0.726;0.02;-2.90199381879471E-10
;0.72605;0.02;-1.89632418182644E-10
;0.7261;0.02;-1.81363499086204E-10
;0.72615;0.02;-1.73094594590149E-10
;0.7262;0.02;-1.08627114694482E-10
;0.72625;0.02;-4.4159639399199E-11
;0.7263;0.02;-1.31000248704304E-10
;0.72635;0.02;-2.17841342609795E-10
;0.7264;0.02;-2.37708771115672E-10
;0.72645;0.02;-2.57576684221936E-10
;0.7265;0.02;-3.53223581928585E-10
;0.72655;0.02;-4.48870004235623E-10
;0.7266;0.02;-3.42904931143044E-10
;0.72665;0.02;-2.36939392650854E-10
;0.7267;0.02;-2.6186042875905E-10
;0.72675;0.02;-2.86780999467632E-10
;0.7268;0.02;-3.07706164776599E-10
;0.72685;0.02;-3.28631344685955E-10
;0.7269;0.02;-2.86418059195695E-10
;0.72695;0.02;-2.44204778305823E-10
;0.727;0.02;-2.23057712016336E-10
;0.72705;0.02;-2.01910170327236E-10
;0.7271;0.02;-2.21362003238523E-10
;0.72715;0.02;-2.40813840750195E-10
;0.7272;0.02;-1.50635592862256E-10
;0.72725;0.02;-6.04568795747005E-11
;0.7273;0.02;-1.18166360887533E-10
;0.72735;0.02;-1.75876336800751E-10
;0.7274;0.02;-1.90160287314355E-10
;0.72745;0.02;-2.04444732428346E-10
;0.7275;0.02;-2.21614532142723E-10
;0.72755;0.02;-2.38784356457487E-10
;0.7276;0.02;-2.74939935372637E-10
;0.72765;0.02;-3.11095048888173E-10
;0.7277;0.02;-2.74315547004096E-10
;0.72775;0.02;-2.37536069720406E-10
;0.7278;0.02;-1.75372177037101E-10
;0.72785;0.02;-1.13208768954182E-10
;0.7279;0.02;-2.9257198547165E-10
;0.72795;0.02;-4.71935696589505E-10
;0.728;0.02;-3.09546412307746E-10
;0.72805;0.02;-1.47157142626374E-10
;0.7281;0.02;-2.07254387545388E-10
;0.72815;0.02;-2.67352117064788E-10
;0.7282;0.02;-2.49554701184574E-10
;0.72825;0.02;-2.31757299904746E-10
;0.7283;0.02;-2.61940223225305E-10
;0.72835;0.02;-2.92123151146251E-10
;0.7284;0.02;-2.39830923667583E-10
;0.72845;0.02;-1.875391707893E-10
;0.7285;0.02;-1.48969392511406E-10
;0.72855;0.02;-1.10399618833896E-10
;0.7286;0.02;-1.10763139756773E-10
;0.72865;0.02;-1.11127145280037E-10
;0.7287;0.02;-1.87472315403687E-10
;0.72875;0.02;-2.63817970127723E-10
;0.7288;0.02;-2.44388039452145E-10
;0.72885;0.02;-2.24957643376955E-10
;0.7289;0.02;-2.5467392190215E-10
;0.72895;0.02;-2.84389725027732E-10
;0.729;0.02;-2.716002927537E-10
;0.72905;0.02;-2.58810865080055E-10
;0.7291;0.02;-2.18962852006795E-10
;0.72915;0.02;-1.79114853533923E-10
;0.7292;0.02;-1.99804209661436E-10
;0.72925;0.02;-2.20494060389337E-10
;0.7293;0.02;-1.58797425717623E-10
;0.72935;0.02;-9.71008056462957E-11
;0.7294;0.02;-1.91510200175355E-10
;0.72945;0.02;-2.859196093048E-10
;0.7295;0.02;-2.14348693034632E-10
;0.72955;0.02;-1.42777791364849E-10
;0.7296;0.02;-1.85488554295454E-10
;0.72965;0.02;-2.28198861826445E-10
;0.7297;0.02;-2.66224253957822E-10
;0.72975;0.02;-3.04249660689586E-10
;0.7298;0.02;-2.47763092021735E-10
;0.72985;0.02;-1.91276547954272E-10
;0.7299;0.02;-2.54850938487195E-10
;0.72995;0.02;-3.18425333620503E-10
;0.73;0.02;-2.723787033542E-10
;0.73005;0.02;-2.2633160768828E-10
;0.7301;0.02;-1.60569696622749E-10
;0.73015;0.02;-9.4807320157603E-11
;0.7302;0.02;-6.23307829284414E-12
;0.73025;0.02;8.23406789715282E-11
;0.7303;0.02;-5.67118983644841E-11
;0.73035;0.02;-1.95764970300885E-10
;0.7304;0.02;-1.8103663683767E-10
;0.73045;0.02;-1.66308807974843E-10
;0.7305;0.02;-2.25268533712402E-10
;0.73055;0.02;-2.84228764050348E-10
;0.7306;0.02;-1.35234118988679E-10
;0.73065;0.02;1.37600414726027E-11
;0.7307;0.02;5.7188273334976E-12
;0.73075;0.02;-2.32240140599238E-12
;0.7308;0.02;-5.92551847458696E-11
;0.73085;0.02;-1.16187502686133E-10
;0.7309;0.02;-1.78786095226783E-10
;0.73095;0.02;-2.4138470236782E-10
;0.731;0.02;-2.58835914109242E-10
;0.73105;0.02;-2.76287130451051E-10
;0.7311;0.02;-3.07627191393246E-10
;0.73115;0.02;-3.38966806935827E-10
;0.7312;0.02;-1.51093887078796E-10
;0.73125;0.02;3.67790081778505E-11
;0.7313;0.02;-1.8255641165891E-11
;0.73135;0.02;-7.32898151100177E-11
;0.7314;0.02;-6.15730036545319E-11
;0.73145;0.02;-4.9856216799431E-11
;0.7315;0.02;-1.38515564544718E-10
;0.73155;0.02;-2.2717492689039E-10
;0.7316;0.02;-2.37953443836449E-10
;0.73165;0.02;-2.48731985382895E-10
;0.7317;0.02;-1.73935901529726E-10
;0.73175;0.02;-9.91398422769434E-11
;0.7318;0.02;-8.33767076245478E-11
;0.73185;0.02;-6.76140675725385E-11
;0.7319;0.02;-1.20336222120915E-10
;0.73195;0.02;-1.73058391269679E-10
;0.732;0.02;-1.82615375018829E-10
;0.73205;0.02;-1.92171893368365E-10
;0.7321;0.02;-1.68434696318288E-10
;0.73215;0.02;-1.44697523868596E-10
;0.7322;0.02;-1.53414376019292E-10
;0.73225;0.02;-1.62131232770373E-10
;0.7323;0.02;-1.89349394121841E-10
;0.73235;0.02;-2.16567100073695E-10
;0.7324;0.02;-2.39029310625937E-10
;0.73245;0.02;-2.61491545778563E-10
;0.7325;0.02;-2.02688825531577E-10
;0.73255;0.02;-1.43886109884976E-10
;0.7326;0.02;-1.27146648838762E-10
;0.73265;0.02;-1.10406722392935E-10
;0.7327;0.02;-1.39827990547493E-10
;0.73275;0.02;-1.69249273302439E-10
;0.7328;0.02;-1.2349480065777E-10
;0.73285;0.02;-7.77398726134893E-11
;0.7329;0.02;-1.07144989169592E-10
;0.73295;0.02;-1.36550110326083E-10
;0.733;0.02;-1.18371676082961E-10
;0.73305;0.02;-1.00193246440224E-10
;0.7331;0.02;-1.82565971397874E-10
;0.73315;0.02;-2.64938700955909E-10
;0.7332;0.02;-1.80832815114332E-10
;0.73325;0.02;-9.67274238731406E-11
;0.7333;0.02;-1.53487847232336E-10
;0.73335;0.02;-2.10248285191917E-10
;0.7334;0.02;-1.64147807751886E-10
;0.73345;0.02;-1.1804734491224E-10
;0.7335;0.02;-1.0428027667298E-10
;0.73355;0.02;-9.05127430341075E-11
;0.7336;0.02;-1.4618797399562E-10
;0.73365;0.02;-2.01863689557521E-10
;0.7337;0.02;-1.53751529719806E-10
;0.73375;0.02;-1.05639854482479E-10
;0.7338;0.02;-9.84603738455379E-11
;0.73385;0.02;-9.12804378089831E-11
;0.7339;0.02;-7.63323563728147E-11
;0.73395;0.02;-6.13838095370323E-11
;0.734;0.02;-5.05994973016364E-11
;0.73405;0.02;-3.98152096666271E-11
;0.7341;0.02;-4.40140966320044E-11
